Instrument,open,high,low,close,Date,div_amt,split_rto
GLD,168.02,168.08,166.7,167.29,2021-09-08,0.0,1.0
GLD,168.17,168.28,166.83,168.03,2021-09-09,0.0,1.0
GLD,167.81,168.08,167.145,167.18,2021-09-10,0.0,1.0
GLD,167.45,168.22,167.395,167.74,2021-09-13,0.0,1.0
GLD,168.22,169.16,167.48,168.82,2021-09-14,0.0,1.0
GLD,168.1332,168.36,167.45,167.83,2021-09-15,0.0,1.0
GLD,164.38,164.44,163.233,164.03,2021-09-16,0.0,1.0
GLD,163.86,164.32,163.4,163.77,2021-09-17,0.0,1.0
GLD,164.29,165.28,164.07,164.94,2021-09-20,0.0,1.0
GLD,165.81,166.63,165.49,166.04,2021-09-21,0.0,1.0
GLD,165.89,167.15,165.03,165.42,2021-09-22,0.0,1.0
GLD,164.1,164.2,163.27,163.51,2021-09-23,0.0,1.0
GLD,163.0,164.0,162.74,163.3,2021-09-24,0.0,1.0
GLD,163.85,164.3608,163.51,163.64,2021-09-27,0.0,1.0
GLD,162.73,162.82,161.73,162.05,2021-09-28,0.0,1.0
GLD,162.35,162.74,160.97,161.32,2021-09-29,0.0,1.0
GLD,162.66,164.95,162.34,164.22,2021-09-30,0.0,1.0
GLD,164.27,164.96,163.885,164.59,2021-10-01,0.0,1.0
GLD,163.69,165.54,163.47,165.36,2021-10-04,0.0,1.0
GLD,163.94,164.85,163.49,164.59,2021-10-05,0.0,1.0
GLD,164.23,165.06,164.1531,165.03,2021-10-06,0.0,1.0
GLD,164.02,164.8507,163.96,164.16,2021-10-07,0.0,1.0
GLD,166.32,166.42,164.135,164.23,2021-10-08,0.0,1.0
GLD,164.04,164.58,163.91,163.92,2021-10-11,0.0,1.0
GLD,164.5701,165.44,164.31,164.66,2021-10-12,0.0,1.0
GLD,165.28,167.92,165.28,167.59,2021-10-13,0.0,1.0
GLD,168.19,168.22,167.71,168.0,2021-10-14,0.0,1.0
GLD,165.39,166.09,165.1,165.33,2021-10-15,0.0,1.0
GLD,165.42,165.59,164.81,164.92,2021-10-18,0.0,1.0
GLD,166.5,166.5,165.2001,165.45,2021-10-19,0.0,1.0
GLD,166.21,167.11,165.9258,166.9,2021-10-20,0.0,1.0
GLD,166.7,166.94,166.24,166.75,2021-10-21,0.0,1.0
GLD,168.67,169.54,166.67,167.77,2021-10-22,0.0,1.0
GLD,168.66,169.21,168.53,168.93,2021-10-25,0.0,1.0
GLD,167.88,167.91,166.63,167.68,2021-10-26,0.0,1.0
GLD,167.73,168.2,166.86,168.12,2021-10-27,0.0,1.0
GLD,168.98,169.25,167.53,168.08,2021-10-28,0.0,1.0
GLD,166.29,166.73,165.64,166.65,2021-10-29,0.0,1.0
GLD,167.38,167.84,166.91,167.52,2021-11-01,0.0,1.0
GLD,167.43,167.63,166.963,167.16,2021-11-02,0.0,1.0
GLD,165.34,165.95,164.38,165.77,2021-11-03,0.0,1.0
GLD,167.51,168.14,167.37,167.65,2021-11-04,0.0,1.0
GLD,168.42,169.94,167.85,169.84,2021-11-05,0.0,1.0
GLD,170.43,170.7,170.06,170.45,2021-11-08,0.0,1.0
GLD,170.73,171.31,170.12,171.29,2021-11-09,0.0,1.0
GLD,173.67,174.65,172.11,173.15,2021-11-10,0.0,1.0
GLD,173.98,174.27,173.74,174.12,2021-11-11,0.0,1.0
GLD,173.51,174.67,173.4,174.45,2021-11-12,0.0,1.0
GLD,174.1,174.59,173.69,174.18,2021-11-15,0.0,1.0
GLD,173.97,174.48,172.86,172.92,2021-11-16,0.0,1.0
GLD,174.24,174.605,173.89,174.5,2021-11-17,0.0,1.0
GLD,173.96,174.36,173.53,173.94,2021-11-18,0.0,1.0
GLD,173.69,174.1,172.235,172.61,2021-11-19,0.0,1.0
GLD,169.9,170.44,168.42,168.74,2021-11-22,0.0,1.0
GLD,167.28,167.6,166.53,167.28,2021-11-23,0.0,1.0
GLD,166.5825,167.44,166.32,167.12,2021-11-24,0.0,1.0
GLD,168.6,168.64,166.37,166.85,2021-11-26,0.0,1.0
GLD,166.84,167.255,166.38,166.62,2021-11-29,0.0,1.0
GLD,167.77,169.01,165.37,165.5,2021-11-30,0.0,1.0
GLD,166.84,167.47,166.06,166.16,2021-12-01,0.0,1.0
GLD,165.89,165.9405,164.63,165.24,2021-12-02,0.0,1.0
GLD,165.49,166.93,165.0,166.63,2021-12-03,0.0,1.0
GLD,166.14,166.8,165.93,166.22,2021-12-06,0.0,1.0
GLD,166.2,167.08,166.18,166.81,2021-12-07,0.0,1.0
GLD,166.51,166.96,166.28,166.9,2021-12-08,0.0,1.0
GLD,166.54,166.58,165.65,165.88,2021-12-09,0.0,1.0
GLD,166.72,166.915,166.18,166.58,2021-12-10,0.0,1.0
GLD,166.9,167.255,166.67,167.0,2021-12-13,0.0,1.0
GLD,165.34,166.14,165.16,165.44,2021-12-14,0.0,1.0
GLD,165.27,166.4,163.8,166.15,2021-12-15,0.0,1.0
GLD,167.01,168.18,166.94,168.16,2021-12-16,0.0,1.0
GLD,168.73,169.125,167.78,167.8,2021-12-17,0.0,1.0
GLD,167.88,168.0,167.06,167.09,2021-12-20,0.0,1.0
GLD,167.69,167.7754,166.74,167.02,2021-12-21,0.0,1.0
GLD,167.58,168.64,167.11,168.59,2021-12-22,0.0,1.0
GLD,168.69,169.16,168.01,168.97,2021-12-23,0.0,1.0
GLD,168.96,169.42,168.78,169.37,2021-12-27,0.0,1.0
GLD,169.33,169.65,168.62,168.64,2021-12-28,0.0,1.0
GLD,167.36,168.69,167.28,168.59,2021-12-29,0.0,1.0
GLD,168.43,169.81,168.37,169.8,2021-12-30,0.0,1.0
GLD,170.53,171.04,170.04,170.96,2021-12-31,0.0,1.0
GLD,168.86,169.01,168.0,168.33,2022-01-03,0.0,1.0
GLD,168.9,169.72,168.73,169.57,2022-01-04,0.0,1.0
GLD,170.62,170.93,168.9,169.06,2022-01-05,0.0,1.0
GLD,167.16,167.75,166.86,166.99,2022-01-06,0.0,1.0
GLD,167.37,168.01,166.86,167.75,2022-01-07,0.0,1.0
GLD,167.36,168.3,167.31,168.26,2022-01-10,0.0,1.0
GLD,168.44,170.31,168.37,170.29,2022-01-11,0.0,1.0
GLD,170.19,170.75,170.01,170.74,2022-01-12,0.0,1.0
GLD,170.09,170.22,169.27,170.16,2022-01-13,0.0,1.0
GLD,170.22,170.56,169.4796,169.67,2022-01-14,0.0,1.0
GLD,169.6401,170.005,169.09,169.39,2022-01-18,0.0,1.0
GLD,170.3919,172.1895,170.2,172.08,2022-01-19,0.0,1.0
GLD,172.31,172.5999,171.585,171.65,2022-01-20,0.0,1.0
GLD,172.04,172.12,170.74,171.09,2022-01-21,0.0,1.0
GLD,171.78,172.14,170.85,172.03,2022-01-24,0.0,1.0
GLD,171.95,173.1499,171.775,172.58,2022-01-25,0.0,1.0
GLD,171.39,171.725,169.48,169.79,2022-01-26,0.0,1.0
GLD,168.02,169.09,167.325,167.6,2022-01-27,0.0,1.0
GLD,166.56,167.46,166.365,167.1,2022-01-28,0.0,1.0
GLD,167.79,168.14,167.46,168.09,2022-01-31,0.0,1.0
GLD,168.57,168.85,167.87,168.23,2022-02-01,0.0,1.0
GLD,168.34,169.12,168.155,168.84,2022-02-02,0.0,1.0
GLD,168.31,168.82,167.03,168.6,2022-02-03,0.0,1.0
GLD,168.04,169.1,167.99,168.86,2022-02-04,0.0,1.0
GLD,169.45,170.3,169.19,170.11,2022-02-07,0.0,1.0
GLD,170.1,170.78,169.95,170.63,2022-02-08,0.0,1.0
GLD,170.68,171.42,170.55,171.21,2022-02-09,0.0,1.0
GLD,170.5201,171.99,170.46,170.56,2022-02-10,0.0,1.0
GLD,170.75,174.2,170.71,173.81,2022-02-11,0.0,1.0
GLD,173.78,175.0,173.68,174.74,2022-02-14,0.0,1.0
GLD,173.1,173.34,172.39,173.08,2022-02-15,0.0,1.0
GLD,173.49,174.86,173.48,174.86,2022-02-16,0.0,1.0
GLD,176.7,177.53,176.39,177.25,2022-02-17,0.0,1.0
GLD,177.07,177.25,176.51,177.12,2022-02-18,0.0,1.0
GLD,177.67,178.07,176.8175,177.49,2022-02-22,0.0,1.0
GLD,177.39,178.39,177.36,178.29,2022-02-23,0.0,1.0
GLD,182.59,182.6,175.27,177.14,2022-02-24,0.0,1.0
GLD,176.42,176.79,175.79,176.55,2022-02-25,0.0,1.0
GLD,178.86,178.99,176.5,178.38,2022-02-28,0.0,1.0
GLD,179.0456,181.76,179.03,181.62,2022-03-01,0.0,1.0
GLD,180.13,180.71,178.788,179.73,2022-03-02,0.0,1.0
GLD,179.96,181.3,179.5,180.8,2022-03-03,0.0,1.0
GLD,182.1137,183.98,181.36,183.68,2022-03-04,0.0,1.0
GLD,184.45,186.64,184.22,186.41,2022-03-07,0.0,1.0
GLD,188.35,193.3,188.26,191.51,2022-03-08,0.0,1.0
GLD,186.04,187.225,184.76,185.82,2022-03-09,0.0,1.0
GLD,186.8799,187.38,184.99,186.4,2022-03-10,0.0,1.0
GLD,183.7399,185.78,183.44,185.09,2022-03-11,0.0,1.0
GLD,183.03,183.29,181.95,182.3,2022-03-14,0.0,1.0
GLD,179.1,180.27,178.01,178.89,2022-03-15,0.0,1.0
GLD,179.13,180.115,176.87,180.01,2022-03-16,0.0,1.0
GLD,181.16,182.03,180.65,180.89,2022-03-17,0.0,1.0
GLD,179.93,180.93,179.035,179.3,2022-03-18,0.0,1.0
GLD,179.33,181.29,179.32,180.67,2022-03-21,0.0,1.0
GLD,179.6,179.71,178.3231,179.36,2022-03-22,0.0,1.0
GLD,180.29,181.89,179.76,181.81,2022-03-23,0.0,1.0
GLD,182.35,183.51,181.77,183.13,2022-03-24,0.0,1.0
GLD,181.81,183.13,181.35,182.38,2022-03-25,0.0,1.0
GLD,180.38,181.325,178.85,179.06,2022-03-28,0.0,1.0
GLD,177.02,179.33,176.69,179.14,2022-03-29,0.0,1.0
GLD,179.76,180.92,179.6801,180.58,2022-03-30,0.0,1.0
GLD,180.91,181.96,180.56,180.65,2022-03-31,0.0,1.0
GLD,179.5501,180.4599,178.98,179.5,2022-04-01,0.0,1.0
GLD,180.2439,180.81,179.58,180.37,2022-04-04,0.0,1.0
GLD,180.91,181.49,178.93,179.24,2022-04-05,0.0,1.0
GLD,179.78,180.31,178.7,179.66,2022-04-06,0.0,1.0
GLD,179.87,180.88,179.8,180.34,2022-04-07,0.0,1.0
GLD,180.52,181.82,180.52,181.47,2022-04-08,0.0,1.0
GLD,183.17,183.33,181.11,182.37,2022-04-11,0.0,1.0
GLD,184.04,184.64,182.96,183.77,2022-04-12,0.0,1.0
GLD,184.5,184.94,184.13,184.65,2022-04-13,0.0,1.0
GLD,184.28,184.41,182.88,184.04,2022-04-14,0.0,1.0
GLD,185.95,186.1,184.39,184.61,2022-04-18,0.0,1.0
GLD,183.19,183.6506,181.33,181.82,2022-04-19,0.0,1.0
GLD,181.59,182.72,181.35,182.71,2022-04-20,0.0,1.0
GLD,181.77,182.32,180.775,182.06,2022-04-21,0.0,1.0
GLD,180.7235,181.605,179.74,180.29,2022-04-22,0.0,1.0
GLD,177.17,177.51,176.48,177.05,2022-04-25,0.0,1.0
GLD,177.95,178.3,176.915,177.32,2022-04-26,0.0,1.0
GLD,176.4561,176.64,175.5,175.98,2022-04-27,0.0,1.0
GLD,175.92,176.965,175.69,176.93,2022-04-28,0.0,1.0
GLD,178.0667,178.615,176.71,176.91,2022-04-29,0.0,1.0
GLD,173.6121,174.65,172.98,173.63,2022-05-02,0.0,1.0
GLD,173.89,175.205,173.85,174.09,2022-05-03,0.0,1.0
GLD,174.32,176.35,173.67,175.8,2022-05-04,0.0,1.0
GLD,177.56,177.61,174.66,175.13,2022-05-05,0.0,1.0
GLD,175.39,176.56,174.86,175.42,2022-05-06,0.0,1.0
GLD,174.27,174.27,172.79,172.88,2022-05-09,0.0,1.0
GLD,173.8039,173.96,171.2,171.42,2022-05-10,0.0,1.0
GLD,172.51,173.32,172.2,172.82,2022-05-11,0.0,1.0
GLD,172.072,172.4,169.9,170.17,2022-05-12,0.0,1.0
GLD,168.312,169.62,168.01,168.79,2022-05-13,0.0,1.0
GLD,168.43,170.43,168.34,170.4,2022-05-16,0.0,1.0
GLD,170.44,170.53,169.1409,169.33,2022-05-17,0.0,1.0
GLD,169.01,170.21,168.81,169.42,2022-05-18,0.0,1.0
GLD,171.5489,172.5197,170.89,171.91,2022-05-19,0.0,1.0
GLD,171.71,172.24,170.89,172.03,2022-05-20,0.0,1.0
GLD,173.13,173.38,172.28,172.83,2022-05-23,0.0,1.0
GLD,173.47,174.41,173.35,174.13,2022-05-24,0.0,1.0
GLD,172.79,173.16,171.73,173.08,2022-05-25,0.0,1.0
GLD,172.13,172.93,171.76,172.76,2022-05-26,0.0,1.0
GLD,173.4901,173.52,172.64,172.85,2022-05-27,0.0,1.0
GLD,172.71,173.07,171.08,171.14,2022-05-31,0.0,1.0
GLD,172.2099,172.53,171.39,172.23,2022-06-01,0.0,1.0
GLD,173.66,174.45,173.49,174.35,2022-06-02,0.0,1.0
GLD,173.5285,173.965,172.25,172.58,2022-06-03,0.0,1.0
GLD,172.81,172.89,171.65,171.82,2022-06-06,0.0,1.0
GLD,172.11,173.05,171.985,172.94,2022-06-07,0.0,1.0
GLD,172.89,173.45,172.67,172.78,2022-06-08,0.0,1.0
GLD,172.45,172.59,171.58,172.23,2022-06-09,0.0,1.0
GLD,170.89,174.94,170.46,174.54,2022-06-10,0.0,1.0
GLD,171.18,171.335,169.61,169.93,2022-06-13,0.0,1.0
GLD,169.61,169.7309,168.3,168.57,2022-06-14,0.0,1.0
GLD,170.4,171.84,169.08,170.77,2022-06-15,0.0,1.0
GLD,170.56,172.77,170.17,172.69,2022-06-16,0.0,1.0
GLD,172.15,172.3,170.97,171.27,2022-06-17,0.0,1.0
GLD,171.06,171.91,170.47,170.63,2022-06-21,0.0,1.0
GLD,171.61,172.3,171.1,171.31,2022-06-22,0.0,1.0
GLD,171.39,172.13,169.9,170.26,2022-06-23,0.0,1.0
GLD,170.24,170.7401,169.85,170.09,2022-06-24,0.0,1.0
GLD,170.595,170.67,169.75,169.9,2022-06-27,0.0,1.0
GLD,170.0699,170.21,169.51,169.62,2022-06-28,0.0,1.0
GLD,170.58,170.7,169.17,169.49,2022-06-29,0.0,1.0
GLD,169.51,169.96,168.24,168.46,2022-06-30,0.0,1.0
GLD,167.135,168.68,166.96,168.32,2022-07-01,0.0,1.0
GLD,167.18,167.33,164.41,164.75,2022-07-05,0.0,1.0
GLD,164.32,164.57,161.47,162.14,2022-07-06,0.0,1.0
GLD,162.43,163.04,162.06,162.23,2022-07-07,0.0,1.0
GLD,162.35,163.38,161.84,162.3,2022-07-08,0.0,1.0
GLD,161.93,162.435,161.3757,161.43,2022-07-11,0.0,1.0
GLD,161.22,161.62,160.72,160.83,2022-07-12,0.0,1.0
GLD,160.1,162.705,160.06,161.6,2022-07-13,0.0,1.0
GLD,159.02,159.83,158.22,159.33,2022-07-14,0.0,1.0
GLD,159.01,159.25,158.35,159.01,2022-07-15,0.0,1.0
GLD,160.08,160.43,159.05,159.16,2022-07-18,0.0,1.0
GLD,159.47,159.87,159.33,159.54,2022-07-19,0.0,1.0
GLD,159.71,159.815,158.025,158.04,2022-07-20,0.0,1.0
GLD,158.31,160.31,158.2699,160.27,2022-07-21,0.0,1.0
GLD,160.55,162.13,160.35,160.67,2022-07-22,0.0,1.0
GLD,160.64,160.7,159.81,160.23,2022-07-25,0.0,1.0
GLD,160.23,160.5,159.79,160.04,2022-07-26,0.0,1.0
GLD,160.02,162.21,159.51,161.67,2022-07-27,0.0,1.0
GLD,163.31,163.76,162.88,163.64,2022-07-28,0.0,1.0
GLD,163.89,164.69,163.28,164.1,2022-07-29,0.0,1.0
GLD,164.98,165.41,164.41,165.03,2022-08-01,0.0,1.0
GLD,165.66,166.46,164.02,164.05,2022-08-02,0.0,1.0
GLD,164.77,164.91,163.475,164.45,2022-08-03,0.0,1.0
GLD,165.53,167.31,165.34,167.17,2022-08-04,0.0,1.0
GLD,164.99,165.84,164.87,165.29,2022-08-05,0.0,1.0
GLD,166.03,166.8103,165.93,166.69,2022-08-08,0.0,1.0
GLD,167.48,167.8,166.82,167.2,2022-08-09,0.0,1.0
GLD,167.3925,167.98,166.6201,166.78,2022-08-10,0.0,1.0
GLD,167.16,167.66,166.31,166.34,2022-08-11,0.0,1.0
GLD,167.17,167.94,166.83,167.87,2022-08-12,0.0,1.0
GLD,165.99,166.25,165.44,165.71,2022-08-15,0.0,1.0
GLD,165.31,165.72,165.18,165.42,2022-08-16,0.0,1.0
GLD,165.21,165.228,163.95,164.35,2022-08-17,0.0,1.0
GLD,164.6,164.9125,163.545,163.92,2022-08-18,0.0,1.0
GLD,163.65,163.74,162.615,162.72,2022-08-19,0.0,1.0
GLD,161.66,162.12,161.36,161.64,2022-08-22,0.0,1.0
GLD,161.96,163.43,161.91,162.77,2022-08-23,0.0,1.0
GLD,162.44,163.61,162.37,163.25,2022-08-24,0.0,1.0
GLD,163.97,163.985,163.24,163.75,2022-08-25,0.0,1.0
GLD,163.12,163.61,161.55,161.76,2022-08-26,0.0,1.0
GLD,161.88,162.62,161.7,161.86,2022-08-29,0.0,1.0
GLD,161.27,161.43,160.34,160.51,2022-08-30,0.0,1.0
GLD,159.5,160.575,159.255,159.27,2022-08-31,0.0,1.0
GLD,158.17,158.39,157.32,157.87,2022-09-01,0.0,1.0
GLD,159.3499,160.06,159.14,159.26,2022-09-02,0.0,1.0
GLD,159.17,159.46,158.32,158.33,2022-09-06,0.0,1.0
GLD,158.15,160.15,158.08,159.94,2022-09-07,0.0,1.0
GLD,159.54,159.86,158.7115,158.98,2022-09-08,0.0,1.0
GLD,159.72,160.24,159.41,159.82,2022-09-09,0.0,1.0
GLD,161.04,161.62,160.55,160.63,2022-09-12,0.0,1.0
GLD,158.47,159.2675,158.39,158.54,2022-09-13,0.0,1.0
GLD,158.68,158.98,157.73,157.93,2022-09-14,0.0,1.0
GLD,156.76,157.485,154.62,154.98,2022-09-15,0.0,1.0
GLD,154.66,156.56,154.34,155.84,2022-09-16,0.0,1.0
GLD,154.87,156.04,154.815,155.96,2022-09-19,0.0,1.0
GLD,155.03,155.23,154.59,155.07,2022-09-20,0.0,1.0
GLD,155.97,157.25,154.01,155.79,2022-09-21,0.0,1.0
GLD,156.26,156.48,155.31,155.7,2022-09-22,0.0,1.0
GLD,153.9,154.0,152.64,153.01,2022-09-23,0.0,1.0
GLD,153.22,153.51,151.0301,151.23,2022-09-26,0.0,1.0
GLD,152.25,152.73,151.5,151.54,2022-09-27,0.0,1.0
GLD,153.2,154.88,152.93,154.69,2022-09-28,0.0,1.0
GLD,154.14,155.03,153.16,154.66,2022-09-29,0.0,1.0
GLD,154.94,156.045,154.57,154.67,2022-09-30,0.0,1.0
GLD,155.438,158.48,155.23,158.43,2022-10-03,0.0,1.0
GLD,159.18,161.08,158.92,160.7,2022-10-04,0.0,1.0
GLD,159.32,160.08,158.38,159.81,2022-10-05,0.0,1.0
GLD,159.41,159.94,158.9511,159.63,2022-10-06,0.0,1.0
GLD,158.46,158.98,157.68,157.88,2022-10-07,0.0,1.0
GLD,155.94,156.35,155.12,155.48,2022-10-10,0.0,1.0
GLD,155.49,156.81,154.92,155.16,2022-10-11,0.0,1.0
GLD,155.51,156.29,155.26,155.99,2022-10-12,0.0,1.0
GLD,153.48,155.73,152.92,154.91,2022-10-13,0.0,1.0
GLD,154.02,154.1996,152.72,152.98,2022-10-14,0.0,1.0
GLD,154.92,155.33,153.325,153.42,2022-10-17,0.0,1.0
GLD,154.08,154.2393,153.24,153.75,2022-10-18,0.0,1.0
GLD,152.09,152.49,151.54,151.69,2022-10-19,0.0,1.0
GLD,151.92,153.23,151.27,151.45,2022-10-20,0.0,1.0
GLD,151.98,154.31,151.83,154.15,2022-10-21,0.0,1.0
GLD,153.45,154.06,153.06,153.65,2022-10-24,0.0,1.0
GLD,153.9599,154.79,153.83,154.0,2022-10-25,0.0,1.0
GLD,154.78,155.73,154.78,154.98,2022-10-26,0.0,1.0
GLD,154.7148,155.09,154.22,154.74,2022-10-27,0.0,1.0
GLD,152.96,153.54,152.5,153.16,2022-10-28,0.0,1.0
GLD,152.16,152.8721,151.89,151.91,2022-10-31,0.0,1.0
GLD,153.82,153.98,152.87,153.46,2022-11-01,0.0,1.0
GLD,154.16,155.42,152.26,152.39,2022-11-02,0.0,1.0
GLD,150.699,151.955,150.5703,151.81,2022-11-03,0.0,1.0
GLD,154.95,156.6,154.66,156.47,2022-11-04,0.0,1.0
GLD,156.22,156.569,155.81,155.85,2022-11-07,0.0,1.0
GLD,155.99,159.87,155.975,159.45,2022-11-08,0.0,1.0
GLD,159.359,160.35,158.45,158.65,2022-11-09,0.0,1.0
GLD,162.01,163.51,161.655,163.48,2022-11-10,0.0,1.0
GLD,163.914,164.58,163.42,164.56,2022-11-11,0.0,1.0
GLD,164.2,165.24,164.15,164.92,2022-11-14,0.0,1.0
GLD,165.27,166.23,164.56,165.5,2022-11-15,0.0,1.0
GLD,165.41,165.71,164.8301,165.12,2022-11-16,0.0,1.0
GLD,163.79,164.1099,163.4,163.92,2022-11-17,0.0,1.0
GLD,163.38,163.69,162.68,162.79,2022-11-18,0.0,1.0
GLD,162.44,162.5,161.28,161.88,2022-11-21,0.0,1.0
GLD,162.3,162.6,161.72,162.07,2022-11-22,0.0,1.0
GLD,161.69,163.24,161.56,163.08,2022-11-23,0.0,1.0
GLD,162.85,163.43,162.765,163.22,2022-11-25,0.0,1.0
GLD,162.93,163.06,161.91,161.93,2022-11-28,0.0,1.0
GLD,162.7,163.6299,162.6,162.73,2022-11-29,0.0,1.0
GLD,163.69,164.81,162.4,164.81,2022-11-30,0.0,1.0
GLD,167.48,167.95,166.975,167.84,2022-12-01,0.0,1.0
GLD,166.18,167.47,165.76,167.26,2022-12-02,0.0,1.0
GLD,166.55,166.72,164.3201,164.39,2022-12-05,0.0,1.0
GLD,165.2,165.54,164.45,164.84,2022-12-06,0.0,1.0
GLD,165.4699,166.64,165.318,166.33,2022-12-07,0.0,1.0
GLD,166.58,167.045,166.07,166.47,2022-12-08,0.0,1.0
GLD,167.26,168.085,166.6,167.06,2022-12-09,0.0,1.0
GLD,166.438,166.6,165.43,165.68,2022-12-12,0.0,1.0
GLD,169.21,169.79,168.02,168.51,2022-12-13,0.0,1.0
GLD,168.43,168.81,167.14,168.1,2022-12-14,0.0,1.0
GLD,165.73,166.21,165.1,165.35,2022-12-15,0.0,1.0
GLD,166.02,166.98,165.84,166.79,2022-12-16,0.0,1.0
GLD,166.71,167.11,165.99,166.32,2022-12-19,0.0,1.0
GLD,168.1,169.53,168.03,169.08,2022-12-20,0.0,1.0
GLD,169.04,169.71,168.675,168.8,2022-12-21,0.0,1.0
GLD,167.76,167.7632,166.06,166.76,2022-12-22,0.0,1.0
GLD,166.8801,167.795,166.66,167.26,2022-12-23,0.0,1.0
GLD,167.89,170.61,167.8,168.67,2022-12-27,0.0,1.0
GLD,168.05,168.34,167.1,167.91,2022-12-28,0.0,1.0
GLD,168.54,169.35,168.52,168.85,2022-12-29,0.0,1.0
GLD,169.26,169.8999,168.795,169.64,2022-12-30,0.0,1.0
GLD,171.32,172.09,170.02,171.06,2023-01-03,0.0,1.0
GLD,172.86,173.09,171.845,172.67,2023-01-04,0.0,1.0
GLD,170.824,171.0,169.79,170.52,2023-01-05,0.0,1.0
GLD,171.76,173.96,171.23,173.71,2023-01-06,0.0,1.0
GLD,174.51,175.035,173.881,174.1,2023-01-09,0.0,1.0
GLD,174.61,174.98,174.06,174.74,2023-01-10,0.0,1.0
GLD,174.76,174.79,173.72,174.62,2023-01-11,0.0,1.0
GLD,176.01,176.71,174.88,176.64,2023-01-12,0.0,1.0
GLD,176.96,178.825,176.8934,178.76,2023-01-13,0.0,1.0
GLD,178.21,178.24,177.09,177.59,2023-01-17,0.0,1.0
GLD,178.92,179.18,176.9,177.08,2023-01-18,0.0,1.0
GLD,178.37,180.03,178.09,179.89,2023-01-19,0.0,1.0
GLD,179.06,179.66,178.645,179.29,2023-01-20,0.0,1.0
GLD,178.35,179.69,177.78,179.63,2023-01-23,0.0,1.0
GLD,179.56,180.32,178.35,180.28,2023-01-24,0.0,1.0
GLD,179.35,181.22,179.2925,181.11,2023-01-25,0.0,1.0
GLD,179.35,181.22,179.2925,181.11,2023-01-25,0.0,1.0
SHY.O,84.37,84.41,84.35,84.38,2017-01-03,0.0,1.0
SHY.O,84.35,84.4,84.35,84.4,2017-01-04,0.0,1.0
SHY.O,84.41,84.49,84.4,84.46,2017-01-05,0.0,1.0
SHY.O,84.41,84.43,84.38,84.39,2017-01-06,0.0,1.0
SHY.O,84.43,84.46,84.42,84.46,2017-01-09,0.0,1.0
SHY.O,84.44,84.455,84.43,84.43,2017-01-10,0.0,1.0
SHY.O,84.47,84.5,84.42,84.47,2017-01-11,0.0,1.0
SHY.O,84.5,84.505,84.46,84.5,2017-01-12,0.0,1.0
SHY.O,84.46,84.46,84.3935,84.46,2017-01-13,0.0,1.0
SHY.O,84.53,84.55,84.5,84.52,2017-01-17,0.0,1.0
SHY.O,84.49,84.52,84.4235,84.44,2017-01-18,0.0,1.0
SHY.O,84.39,84.44,84.385,84.41,2017-01-19,0.0,1.0
SHY.O,84.42,84.5,84.42,84.46,2017-01-20,0.0,1.0
SHY.O,84.52,84.57,84.49,84.54,2017-01-23,0.0,1.0
SHY.O,84.53,84.5345,84.48,84.49,2017-01-24,0.0,1.0
SHY.O,84.48,84.48,84.44,84.47,2017-01-25,0.0,1.0
SHY.O,84.46,84.5,84.44,84.48,2017-01-26,0.0,1.0
SHY.O,84.49,84.53,84.49,84.52,2017-01-27,0.0,1.0
SHY.O,84.52,84.54,84.5,84.52,2017-01-30,0.0,1.0
SHY.O,84.51,84.57,84.51,84.54,2017-01-31,0.0,1.0
SHY.O,84.41,84.5,84.38,84.46,2017-02-01,0.050988,1.0
SHY.O,84.48,84.51,84.47,84.49,2017-02-02,0.0,1.0
SHY.O,84.52,84.55,84.46,84.46,2017-02-03,0.0,1.0
SHY.O,84.53,84.57,84.52,84.55,2017-02-06,0.0,1.0
SHY.O,84.56,84.58,84.53,84.53,2017-02-07,0.0,1.0
SHY.O,84.57,84.61,84.55,84.61,2017-02-08,0.0,1.0
SHY.O,84.58,84.59,84.52,84.54,2017-02-09,0.0,1.0
SHY.O,84.51,84.5464,84.51,84.53,2017-02-10,0.0,1.0
SHY.O,84.5,84.52,84.49,84.51,2017-02-13,0.0,1.0
SHY.O,84.49,84.51,84.4254,84.45,2017-02-14,0.0,1.0
SHY.O,84.4,84.44,84.39,84.42,2017-02-15,0.0,1.0
SHY.O,84.45,84.5,84.4337,84.46,2017-02-16,0.0,1.0
SHY.O,84.53,84.54,84.5,84.52,2017-02-17,0.0,1.0
SHY.O,84.51,84.53,84.49,84.53,2017-02-21,0.0,1.0
SHY.O,84.55,84.57,84.49,84.55,2017-02-22,0.0,1.0
SHY.O,84.57,84.6,84.57,84.59,2017-02-23,0.0,1.0
SHY.O,84.62,84.67,84.62,84.63,2017-02-24,0.0,1.0
SHY.O,84.64,84.64,84.55,84.56,2017-02-27,0.0,1.0
SHY.O,84.57,84.6,84.52,84.52,2017-02-28,0.0,1.0
SHY.O,84.37,84.4,84.36,84.4,2017-03-01,0.053507,1.0
SHY.O,84.35,84.36,84.29,84.31,2017-03-02,0.0,1.0
SHY.O,84.32,84.36,84.2954,84.33,2017-03-03,0.0,1.0
SHY.O,84.34,84.36,84.33,84.35,2017-03-06,0.0,1.0
SHY.O,84.33,84.34,84.3,84.32,2017-03-07,0.0,1.0
SHY.O,84.25,84.29,84.24,84.25,2017-03-08,0.0,1.0
